,ACASSMURR
2020-11-01,353.0
2020-12-01,402.0
2021-01-01,344.0
2021-02-01,343.0
2021-03-01,337.0
2021-04-01,564.0
2021-05-01,460.0
2021-06-01,538.0
2021-07-01,504.0
2021-08-01,524.0
2021-09-01,484.0
2021-10-01,490.0
2021-11-01,451.0
2021-12-01,473.0
2022-01-01,258.0
2022-02-01,398.0
2022-03-01,543.0
2022-04-01,609.0
2022-05-01,525.0
2022-06-01,551.0
2022-07-01,523.0
2022-08-01,510.0
2022-09-01,590.0
2022-10-01,503.0
2022-11-01,332.0
2022-12-01,410.0
